,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-04-09 16:00:00,1093.2714519411948,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1077.1343283012143,1141.7717965801112,956.8688958600573
2014-04-09 17:00:00,1116.4971897758526,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1093.2714519411948,1143.4846555489482,937.1669401315407
2014-04-09 18:00:00,1150.4206764113887,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1116.4971897758526,1145.1810248824834,963.4129589069684
2014-04-09 19:00:00,1098.7234837467806,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1150.4206764113887,1108.0504137852988,948.8066855095974
2014-04-09 20:00:00,1114.725546414909,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1098.7234837467806,1104.4360558995397,977.4903680522074
2014-04-09 21:00:00,1003.088076890547,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1114.725546414909,1012.7392798767826,942.9294609277898
2014-04-09 22:00:00,875.0434295104873,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,1003.088076890547,888.1084299466592,853.186206868212
2014-04-09 23:00:00,760.2369953447909,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,875.0434295104873,756.0026940332693,731.1692812661521
2014-04-10 00:00:00,624.6743994894505,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,760.2369953447909,615.8612243831828,590.3136837379402
2014-04-10 01:00:00,525.3828685758135,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,624.6743994894505,513.7171462282502,494.3162174203268
2014-04-10 02:00:00,505.7698403967661,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,525.3828685758135,493.61795199964985,467.38818287445116
2014-04-10 03:00:00,492.7483399593176,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,505.7698403967661,480.9506870992839,459.85508757931774
2014-04-10 04:00:00,483.2051534011635,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,492.7483399593176,483.94993647064496,451.6888232883558
2014-04-10 05:00:00,506.2697344476127,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,483.2051534011635,509.03549333696765,488.44087855004705
2014-04-10 06:00:00,558.5167919043026,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,506.2697344476127,580.4058196574422,552.3302017374144
2014-04-10 07:00:00,619.9795262982183,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,558.5167919043026,614.7864817585644,604.9428619602363
2014-04-10 08:00:00,661.6541866441636,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,619.9795262982183,674.9437616318185,669.9777066273633
2014-04-10 09:00:00,796.7431472498919,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,661.6541866441636,807.5021312290631,794.2435774050315
2014-04-10 10:00:00,975.1809580146863,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,796.7431472498919,968.0135562972397,864.633065493607
2014-04-10 11:00:00,1026.9950299449943,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,975.1809580146863,993.0361713812753,913.9630734795862
2014-04-10 12:00:00,1100.6431827409924,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1026.9950299449943,1061.512188435161,930.6223699870748
2014-04-10 13:00:00,1070.829950854925,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1100.6431827409924,1045.6508323164512,937.5661431660526
2014-04-10 14:00:00,1069.3608574809364,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1070.829950854925,1039.5614798414113,943.3066391315647
2014-04-10 15:00:00,1068.4284108152651,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1069.3608574809364,1077.1343283012143,942.7711339262157
2014-04-10 16:00:00,1107.123041022276,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1068.4284108152651,1093.2714519411948,946.7977672954456
2014-04-10 17:00:00,1095.3476225728575,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1107.123041022276,1116.4971897758526,952.0967040678863
2014-04-10 18:00:00,1081.3424087131846,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1095.3476225728575,1150.4206764113887,950.5578198754741
2014-04-10 19:00:00,1074.0948414294442,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1081.3424087131846,1098.7234837467806,943.4084575572743
2014-04-10 20:00:00,1075.6940316284781,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1074.0948414294442,1114.725546414909,963.665917518375
2014-04-10 21:00:00,1001.8369899337738,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1075.6940316284781,1003.088076890547,935.5105315832578
2014-04-10 22:00:00,890.1953422481155,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,1001.8369899337738,875.0434295104873,841.5777844994583
2014-04-10 23:00:00,752.4522620744259,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,890.1953422481155,760.2369953447909,717.7152984646677
2014-04-11 00:00:00,616.4798235938956,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,752.4522620744259,624.6743994894505,573.9738331078584
2014-04-11 01:00:00,498.6567859503667,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,616.4798235938956,525.3828685758135,478.801316089787
2014-04-11 02:00:00,507.138792154028,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,498.6567859503667,505.7698403967661,460.35523311589355
2014-04-11 03:00:00,495.1072966962172,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,507.138792154028,492.7483399593176,445.7538630188065
2014-04-11 04:00:00,481.4919628796007,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,495.1072966962172,483.2051534011635,440.45552464783026
2014-04-11 05:00:00,519.8966078949504,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,481.4919628796007,506.2697344476127,480.1560262396666
2014-04-11 06:00:00,563.0497342506051,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,519.8966078949504,558.5167919043026,537.932696593136
2014-04-11 07:00:00,627.9546136550537,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,563.0497342506051,619.9795262982183,609.9556662080552
2014-04-11 08:00:00,673.3859312554878,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,627.9546136550537,661.6541866441636,664.5899559359196
2014-04-11 09:00:00,809.6419128435812,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,673.3859312554878,796.7431472498919,801.5875765946591
2014-04-11 10:00:00,930.396624969811,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,809.6419128435812,975.1809580146863,880.0037208250485
2014-04-11 11:00:00,1003.4451204743145,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,930.396624969811,1026.9950299449943,925.731479259169
2014-04-11 12:00:00,1064.018596483382,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1003.4451204743145,1100.6431827409924,947.7600694892134
2014-04-11 13:00:00,1080.111136463935,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1064.018596483382,1070.829950854925,956.8263704759075
2014-04-11 14:00:00,1087.3096246102511,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1080.111136463935,1069.3608574809364,954.6038060118151
2014-04-11 15:00:00,1088.070185242629,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1087.3096246102511,1068.4284108152651,956.4345903533479
2014-04-11 16:00:00,1120.534967044077,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1088.070185242629,1107.123041022276,963.0214288315337
2014-04-11 17:00:00,1155.6022029018109,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1120.534967044077,1095.3476225728575,982.0107112077023
2014-04-11 18:00:00,1129.3269368122658,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1155.6022029018109,1081.3424087131846,981.2445756641611
2014-04-11 19:00:00,1081.9984055320965,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1129.3269368122658,1074.0948414294442,991.1264838781334
2014-04-11 20:00:00,1063.8354370510283,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1081.9984055320965,1075.6940316284781,1015.0423008149496
2014-04-11 21:00:00,997.2075987223818,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1063.8354370510283,1001.8369899337738,968.8218941721234
2014-04-11 22:00:00,890.9051214353262,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,997.2075987223818,890.1953422481155,882.3643363277284
2014-04-11 23:00:00,772.5573310288121,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,890.9051214353262,752.4522620744259,783.4476868042887
2014-04-12 00:00:00,631.8047281522178,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,772.5573310288121,616.4798235938956,634.4056630125712
2014-04-12 01:00:00,553.1850914260542,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,631.8047281522178,498.6567859503667,550.0698947123228
2014-04-12 02:00:00,524.9266297145979,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,553.1850914260542,507.138792154028,505.02249190482263
2014-04-12 03:00:00,474.26713660171043,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,524.9266297145979,495.1072966962172,471.90594490680195
2014-04-12 04:00:00,468.1547912093956,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,474.26713660171043,481.4919628796007,467.4392288789889
2014-04-12 05:00:00,501.0277922306271,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,468.1547912093956,519.8966078949504,494.24613415248996
2014-04-12 06:00:00,562.3287351606236,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,501.0277922306271,563.0497342506051,554.852575511315
2014-04-12 07:00:00,616.030333768144,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,562.3287351606236,627.9546136550537,603.7263074972083
2014-04-12 08:00:00,668.0613315769748,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,616.030333768144,673.3859312554878,651.0488322814311
2014-04-12 09:00:00,804.6892991033743,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,668.0613315769748,809.6419128435812,810.2552381509917
2014-04-12 10:00:00,951.5715147486217,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,804.6892991033743,930.396624969811,900.9734772391146
2014-04-12 11:00:00,1015.6470819442422,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,951.5715147486217,1003.4451204743145,964.0630830494333
2014-04-12 12:00:00,1042.1882884222332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1015.6470819442422,1064.018596483382,978.5508139695513
2014-04-12 13:00:00,1067.117487523398,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1042.1882884222332,1080.111136463935,970.6690368237616
2014-04-12 14:00:00,1078.9706035210593,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1067.117487523398,1087.3096246102511,970.4279879615777
2014-04-12 15:00:00,1095.6471735131772,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1078.9706035210593,1088.070185242629,992.893515285105
2014-04-12 16:00:00,1116.8173872643188,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1095.6471735131772,1120.534967044077,993.2396842973485
2014-04-12 17:00:00,1149.7138535627048,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1116.8173872643188,1155.6022029018109,1011.2472360828109
2014-04-12 18:00:00,1115.4197729723987,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1149.7138535627048,1129.3269368122658,1010.1215748694001
2014-04-12 19:00:00,1084.8133640222115,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1115.4197729723987,1081.9984055320965,993.4249355758678
2014-04-12 20:00:00,1096.3055539690681,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1084.8133640222115,1063.8354370510283,1025.9542964726595
2014-04-12 21:00:00,1003.8922564558794,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1096.3055539690681,997.2075987223818,975.8441904115898
2014-04-12 22:00:00,894.0817455405157,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,1003.8922564558794,890.9051214353262,870.3977362952463
2014-04-12 23:00:00,769.0565542936512,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,894.0817455405157,772.5573310288121,759.6240350101766
2014-04-13 00:00:00,650.2813244599032,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,769.0565542936512,631.8047281522178,631.3704350599309
2014-04-13 01:00:00,544.3690863212778,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,650.2813244599032,553.1850914260542,536.2157354120526
2014-04-13 02:00:00,523.4446865560386,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,544.3690863212778,524.9266297145979,509.2039428177661
