,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-04-22 00:00:00,0.3425801797846653,0.5,1.0,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.40939030672539883,0.28666406791758453,0.3433250669416829
2014-04-22 01:00:00,0.2878837484238635,0.6294095225512604,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3425801797846653,0.24624040456946525,0.2861417995090733
2014-04-22 02:00:00,0.27402813723944813,0.75,0.9330127018922194,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2878837484238635,0.24325627089688626,0.27873751518462125
2014-04-22 03:00:00,0.26716389455886164,0.8535533905932737,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.27402813723944813,0.2383317197622814,0.26747436171159567
2014-04-22 04:00:00,0.2652293710893172,0.9330127018922193,0.75,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.26716389455886164,0.23900128853344405,0.26274469859368105
2014-04-22 05:00:00,0.2847582226421002,0.9829629131445341,0.6294095225512604,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2652293710893172,0.26435199484137195,0.28342947476714714
2014-04-22 06:00:00,0.3063529640318058,1.0,0.5,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2847582226421002,0.2950509038073164,0.3150478784594099
2014-04-22 07:00:00,0.3346955945056647,0.9829629131445341,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3063529640318058,0.31955430989003936,0.34766831827500294
2014-04-22 08:00:00,0.3591435129495517,0.9330127018922194,0.2500000000000001,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3346955945056647,0.3476340043424529,0.3688364202071287
2014-04-22 09:00:00,0.43577434500740575,0.8535533905932737,0.14644660940672627,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3591435129495517,0.4249127125224462,0.45721797311525797
2014-04-22 10:00:00,0.4941036346593996,0.75,0.06698729810778065,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.43577434500740575,0.49568579720997125,0.5354863420986764
2014-04-22 11:00:00,0.5429454959301809,0.6294095225512605,0.0170370868554659,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4941036346593996,0.5333250305188145,0.576492149850246
2014-04-22 12:00:00,0.5639682426498843,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5429454959301809,0.5562565579982378,0.6137337459112898
2014-04-22 13:00:00,0.5815257744339707,0.37059047744873963,0.017037086855465844,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5639682426498843,0.5572768614266131,0.6142545663561019
2014-04-22 14:00:00,0.5740163171567053,0.2500000000000001,0.06698729810778059,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5815257744339707,0.5611377446238126,0.6084499853595631
2014-04-22 15:00:00,0.5764372971282226,0.14644660940672644,0.14644660940672605,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5740163171567053,0.5561889736878401,0.6237438233670931
2014-04-22 16:00:00,0.5857711862829691,0.06698729810778081,0.24999999999999978,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5764372971282226,0.5652456861820194,0.6377099645647419
2014-04-22 17:00:00,0.5841952660825133,0.017037086855465844,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5857711862829691,0.5817961092829774,0.6457105832122738
2014-04-22 18:00:00,0.5815714973250439,0.0,0.4999999999999999,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5841952660825133,0.5691999777227884,0.6275385652705571
2014-04-22 19:00:00,0.5692754344010298,0.01703708685546579,0.6294095225512601,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5815714973250439,0.562705174511119,0.6035681456275012
2014-04-22 20:00:00,0.5754958046005936,0.0669872981077807,0.75,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5692754344010298,0.561727477562292,0.6128544516383091
2014-04-22 21:00:00,0.5318723585807251,0.14644660940672616,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5754958046005936,0.5363624298404588,0.5609907057732213
2014-04-22 22:00:00,0.4813382014506668,0.24999999999999978,0.9330127018922192,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5318723585807251,0.4793293008824355,0.5003007142011587
2014-04-22 23:00:00,0.40769649107919737,0.3705904774487392,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4813382014506668,0.40939030672539883,0.4248547803730297
2014-04-23 00:00:00,0.3344212326298323,0.5,1.0,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.40769649107919737,0.3425801797846653,0.34111806051690113
2014-04-23 01:00:00,0.2811889335687739,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3344212326298323,0.2878837484238635,0.28163390813448513
2014-04-23 02:00:00,0.265539415216822,0.75,0.9330127018922194,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2811889335687739,0.27402813723944813,0.2677752597887195
2014-04-23 03:00:00,0.263801650917574,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.265539415216822,0.26716389455886164,0.2646741198834542
2014-04-23 04:00:00,0.25766056036057916,0.9330127018922193,0.75,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.263801650917574,0.2652293710893172,0.2658294764262961
2014-04-23 05:00:00,0.28139499083838715,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.25766056036057916,0.2847582226421002,0.2808276597837086
2014-04-23 06:00:00,0.3079501168627849,1.0,0.5,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.28139499083838715,0.3063529640318058,0.3179645012471358
2014-04-23 07:00:00,0.3342705828446825,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3079501168627849,0.3346955945056647,0.33594768722714075
2014-04-23 08:00:00,0.3615218017988873,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3342705828446825,0.3591435129495517,0.36747833342506464
2014-04-23 09:00:00,0.44697902910678117,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3615218017988873,0.43577434500740575,0.44695655417571434
2014-04-23 10:00:00,0.5004060073222503,0.75,0.06698729810778065,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.44697902910678117,0.4941036346593996,0.5170775498695657
2014-04-23 11:00:00,0.5506078541583912,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5004060073222503,0.5429454959301809,0.5669201789951953
2014-04-23 12:00:00,0.5757478968744463,0.5000000000000001,0.0,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5506078541583912,0.5639682426498843,0.5878851894347157
2014-04-23 13:00:00,0.5675090291640785,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5757478968744463,0.5815257744339707,0.6162006182729971
2014-04-23 14:00:00,0.5806690933705122,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5675090291640785,0.5740163171567053,0.6185210304582767
2014-04-23 15:00:00,0.5814519699336246,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5806690933705122,0.5764372971282226,0.6198995837648418
2014-04-23 16:00:00,0.5822150057429919,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5814519699336246,0.5857711862829691,0.6384037620612764
2014-04-23 17:00:00,0.5925145273089831,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5822150057429919,0.5841952660825133,0.6292919068566498
2014-04-23 18:00:00,0.5783754783650942,0.0,0.4999999999999999,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5925145273089831,0.5815714973250439,0.6311100900185473
2014-04-23 19:00:00,0.5700893212621578,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5783754783650942,0.5692754344010298,0.6173976649407246
2014-04-23 20:00:00,0.5716439133797274,0.0669872981077807,0.75,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5700893212621578,0.5754958046005936,0.6062730130217769
2014-04-23 21:00:00,0.5358076602183761,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5716439133797274,0.5318723585807251,0.5552459176523455
2014-04-23 22:00:00,0.48211548159803713,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5358076602183761,0.4813382014506668,0.49064189508267525
2014-04-23 23:00:00,0.4006374711267219,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.9330127018922194,0.2500000000000001,0.0,0.0,0.48211548159803713,0.40769649107919737,0.41944292365236346
2014-04-24 00:00:00,0.3330605472262434,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4006374711267219,0.3344212326298323,0.34421864812477154
2014-04-24 01:00:00,0.27299410462051066,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3330605472262434,0.2811889335687739,0.28307019070688455
2014-04-24 02:00:00,0.2635025289112367,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.27299410462051066,0.265539415216822,0.2748850792260395
2014-04-24 03:00:00,0.2549212125607477,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2635025289112367,0.263801650917574,0.2643232193554138
2014-04-24 04:00:00,0.25709908886024413,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2549212125607477,0.25766056036057916,0.26608083922840925
2014-04-24 05:00:00,0.2709192497772645,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.25709908886024413,0.28139499083838715,0.2794961434894615
2014-04-24 06:00:00,0.29796780672685413,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.2709192497772645,0.3079501168627849,0.313391581334763
2014-04-24 07:00:00,0.32609659599911084,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.29796780672685413,0.3342705828446825,0.3413935919732842
2014-04-24 08:00:00,0.3601253493067943,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.32609659599911084,0.3615218017988873,0.36744857477012416
2014-04-24 09:00:00,0.4418577469264667,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.3601253493067943,0.44697902910678117,0.4598858511443018
2014-04-24 10:00:00,0.4929824254126159,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4418577469264667,0.5004060073222503,0.5267359826393212
2014-04-24 11:00:00,0.5359548810938511,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4929824254126159,0.5506078541583912,0.5829320266630674
2014-04-24 12:00:00,0.5679638163818193,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5359548810938511,0.5757478968744463,0.627985632276071
2014-04-24 13:00:00,0.5676331391276697,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5679638163818193,0.5675090291640785,0.6530437170604113
2014-04-24 14:00:00,0.5677177308805872,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5676331391276697,0.5806690933705122,0.6591666954932274
2014-04-24 15:00:00,0.567465716001287,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5677177308805872,0.5814519699336246,0.6825313695649854
2014-04-24 16:00:00,0.5717556839738692,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.567465716001287,0.5822150057429919,0.6961704165613467
2014-04-24 17:00:00,0.5648594967363803,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5717556839738692,0.5925145273089831,0.6864299576108287
2014-04-24 18:00:00,0.5680627412457373,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5648594967363803,0.5783754783650942,0.6728241285296399
2014-04-24 19:00:00,0.5636346229453513,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5680627412457373,0.5700893212621578,0.6529227029040554
2014-04-24 20:00:00,0.5658122577209141,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5636346229453513,0.5716439133797274,0.6268978921898045
2014-04-24 21:00:00,0.5334185339534301,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5658122577209141,0.5358076602183761,0.5793062255686708
2014-04-24 22:00:00,0.4899367460127518,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.5334185339534301,0.48211548159803713,0.5070797417443086
2014-04-24 23:00:00,0.425058137340168,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.9330127018922194,0.2500000000000001,0.0,0.0,0.4899367460127518,0.4006374711267219,0.4359302441234895
2014-04-25 00:00:00,0.33890391464389763,0.5,1.0,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.425058137340168,0.3330605472262434,0.35903852674486997
2014-04-25 01:00:00,0.28177246767335834,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.33890391464389763,0.27299410462051066,0.2911715183411114
2014-04-25 02:00:00,0.26655974443988534,0.75,0.9330127018922194,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.28177246767335834,0.2635025289112367,0.27488509955669727
2014-04-25 03:00:00,0.2528574761452482,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.26655974443988534,0.2549212125607477,0.2677833388291804
2014-04-25 04:00:00,0.24695423588312568,0.9330127018922193,0.75,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.2528574761452482,0.25709908886024413,0.26112147746549486
2014-04-25 05:00:00,0.2632746535631757,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.24695423588312568,0.2709192497772645,0.28257790893852525
2014-04-25 06:00:00,0.2934075070898069,1.0,0.5,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.2632746535631757,0.29796780672685413,0.3213697065042304
2014-04-25 07:00:00,0.3205618467126056,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.2934075070898069,0.32609659599911084,0.34465940394516975
2014-04-25 08:00:00,0.34913664155082097,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.3205618467126056,0.3601253493067943,0.371126346090347
2014-04-25 09:00:00,0.4314357527255167,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.34913664155082097,0.4418577469264667,0.45718929809510256
2014-04-25 10:00:00,0.4887575584647055,0.75,0.06698729810778065,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.4314357527255167,0.4929824254126159,0.5360252366482278
2014-04-25 11:00:00,0.5321513765338984,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.4887575584647055,0.5359548810938511,0.5652933306856684
2014-04-25 12:00:00,0.5481083328869202,0.5000000000000001,0.0,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5321513765338984,0.5679638163818193,0.6166521274603073
2014-04-25 13:00:00,0.5454182813786205,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5481083328869202,0.5676331391276697,0.6114090189516798
2014-04-25 14:00:00,0.55618884068171,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5454182813786205,0.5677177308805872,0.6142661878448186
2014-04-25 15:00:00,0.5617090582574608,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.55618884068171,0.567465716001287,0.6315771377003697
2014-04-25 16:00:00,0.5784971949233089,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.9330127018922194,0.2500000000000001,0.0,1.0,0.5617090582574608,0.5717556839738692,0.6374294103994385
