,conformal_lower,conformal_upper,conformal_width
2014-04-02 17:00:00,941.3593,1003.1219,61.762573
2014-04-02 18:00:00,927.7847,989.5473,61.762573
2014-04-02 19:00:00,940.2276,1001.9902,61.762573
2014-04-02 20:00:00,925.1522,986.9148,61.762573
2014-04-02 21:00:00,918.2944,980.05695,61.762573
2014-04-02 22:00:00,841.219,902.98157,61.762573
2014-04-02 23:00:00,675.5424,737.305,61.762573
2014-04-03 00:00:00,547.14636,608.90894,61.762573
2014-04-03 01:00:00,472.52618,534.28876,61.762573
2014-04-03 02:00:00,436.58936,498.35193,61.762573
2014-04-03 03:00:00,424.85596,486.61853,61.762573
2014-04-03 04:00:00,421.98877,483.75134,61.762573
2014-04-03 05:00:00,442.27042,504.033,61.762573
2014-04-03 06:00:00,506.35437,568.11694,61.762573
2014-04-03 07:00:00,575.7297,637.49225,61.762573
2014-04-03 08:00:00,621.2872,683.04974,61.762573
2014-04-03 09:00:00,772.41693,834.1795,61.762573
2014-04-03 10:00:00,864.81354,926.5761,61.762573
2014-04-03 11:00:00,882.77966,944.54224,61.762573
2014-04-03 12:00:00,903.02594,964.7885,61.762573
2014-04-03 13:00:00,908.202,969.9646,61.762573
2014-04-03 14:00:00,908.31146,970.07404,61.762573
2014-04-03 15:00:00,919.71,981.4726,61.762573
2014-04-03 16:00:00,925.8881,987.6507,61.762573
2014-04-03 17:00:00,932.82245,994.585,61.762573
2014-04-03 18:00:00,934.00916,995.7717,61.762573
2014-04-03 19:00:00,933.06665,994.8292,61.762573
2014-04-03 20:00:00,919.5728,981.3354,61.762573
2014-04-03 21:00:00,912.23895,974.0015,61.762573
2014-04-03 22:00:00,838.54645,900.309,61.762573
2014-04-03 23:00:00,674.5102,736.27277,61.762573
2014-04-04 00:00:00,541.89594,603.6585,61.762573
2014-04-04 01:00:00,466.3208,528.0834,61.762573
2014-04-04 02:00:00,428.87546,490.63803,61.762573
2014-04-04 03:00:00,419.14648,480.90906,61.762573
2014-04-04 04:00:00,414.16306,475.92563,61.762573
2014-04-04 05:00:00,434.85657,496.61914,61.762573
2014-04-04 06:00:00,499.76862,561.5312,61.762573
2014-04-04 07:00:00,567.32874,629.0913,61.762573
2014-04-04 08:00:00,621.15967,682.92224,61.762573
2014-04-04 09:00:00,770.9028,832.66534,61.762573
2014-04-04 10:00:00,864.778,926.5406,61.762573
2014-04-04 11:00:00,888.53033,950.2929,61.762573
2014-04-04 12:00:00,911.9655,973.7281,61.762573
2014-04-04 13:00:00,921.4599,983.2225,61.762573
2014-04-04 14:00:00,927.47974,989.2423,61.762573
2014-04-04 15:00:00,932.51013,994.2727,61.762573
2014-04-04 16:00:00,938.0308,999.7934,61.762573
2014-04-04 17:00:00,945.73773,1007.5003,61.762573
2014-04-04 18:00:00,958.5325,1020.29504,61.762573
2014-04-04 19:00:00,958.53345,1020.296,61.762573
2014-04-04 20:00:00,957.14935,1018.9119,61.762573
2014-04-04 21:00:00,951.90875,1013.6713,61.762573
2014-04-04 22:00:00,877.299,939.0616,61.762573
2014-04-04 23:00:00,712.2901,774.0527,61.762573
2014-04-05 00:00:00,582.5671,644.32965,61.762573
2014-04-05 01:00:00,499.12585,560.8884,61.762573
2014-04-05 02:00:00,466.93048,528.69305,61.762573
2014-04-05 03:00:00,446.13492,507.8975,61.762573
2014-04-05 04:00:00,432.22653,493.9891,61.762573
2014-04-05 05:00:00,448.70807,510.47064,61.762573
2014-04-05 06:00:00,506.40906,568.17163,61.762573
2014-04-05 07:00:00,574.5195,636.28204,61.762573
2014-04-05 08:00:00,618.99677,680.75934,61.762573
2014-04-05 09:00:00,776.6441,838.4067,61.762573
2014-04-05 10:00:00,889.1249,950.88745,61.762573
2014-04-05 11:00:00,919.0409,980.80347,61.762573
2014-04-05 12:00:00,947.07166,1008.8342,61.762573
2014-04-05 13:00:00,951.35065,1013.1132,61.762573
2014-04-05 14:00:00,941.8363,1003.5989,61.762573
2014-04-05 15:00:00,943.14136,1004.90393,61.762573
2014-04-05 16:00:00,965.21844,1026.9811,61.762634
2014-04-05 17:00:00,975.96576,1037.7284,61.762634
2014-04-05 18:00:00,988.75574,1050.5183,61.762573
2014-04-05 19:00:00,981.7315,1043.4941,61.762634
2014-04-05 20:00:00,968.05927,1029.8219,61.762634
2014-04-05 21:00:00,963.51,1025.2726,61.762573
2014-04-05 22:00:00,876.7037,938.46625,61.762573
2014-04-05 23:00:00,696.0761,757.8387,61.762573
2014-04-06 00:00:00,565.32434,627.0869,61.762573
2014-04-06 01:00:00,490.87396,552.63654,61.762573
2014-04-06 02:00:00,441.0448,502.80737,61.762573
2014-04-06 03:00:00,459.51593,521.2785,61.762573
2014-04-06 04:00:00,430.63947,492.40204,61.762573
2014-04-06 05:00:00,444.932,506.69458,61.762573
2014-04-06 06:00:00,502.17474,563.9373,61.762573
2014-04-06 07:00:00,565.69,627.4526,61.762573
2014-04-06 08:00:00,601.60944,663.372,61.762573
2014-04-06 09:00:00,754.5071,816.26965,61.762573
2014-04-06 10:00:00,867.2413,929.00385,61.762573
2014-04-06 11:00:00,903.3365,965.09906,61.762573
2014-04-06 12:00:00,951.0185,1012.78107,61.762573
2014-04-06 13:00:00,947.988,1009.75055,61.762573
2014-04-06 14:00:00,942.7646,1004.52716,61.762573
2014-04-06 15:00:00,960.63153,1022.3941,61.762573
2014-04-06 16:00:00,988.11774,1049.8804,61.762634
2014-04-06 17:00:00,999.4849,1061.2476,61.762634
2014-04-06 18:00:00,1027.083,1088.8457,61.762695
2014-04-06 19:00:00,1021.16266,1082.9253,61.762634
2014-04-06 20:00:00,1008.16754,1069.9302,61.762634
2014-04-06 21:00:00,990.6501,1052.4127,61.762634
2014-04-06 22:00:00,887.0557,948.8183,61.762573
2014-04-06 23:00:00,665.02924,726.7918,61.762573
2014-04-07 00:00:00,528.30066,590.06323,61.762573
2014-04-07 01:00:00,462.70856,524.4711,61.762573
2014-04-07 02:00:00,436.41705,498.17963,61.762573
2014-04-07 03:00:00,431.23737,492.99994,61.762573
2014-04-07 04:00:00,431.04303,492.8056,61.762573
2014-04-07 05:00:00,456.86694,518.6295,61.762573
2014-04-07 06:00:00,524.41327,586.17584,61.762573
2014-04-07 07:00:00,592.3791,654.14166,61.762573
2014-04-07 08:00:00,626.05505,687.8176,61.762573
2014-04-07 09:00:00,778.31903,840.0816,61.762573
2014-04-07 10:00:00,893.7937,955.5563,61.762573
2014-04-07 11:00:00,928.5224,990.285,61.762573
2014-04-07 12:00:00,978.95013,1040.7128,61.762634
2014-04-07 13:00:00,998.9383,1060.7009,61.762634
2014-04-07 14:00:00,991.38104,1053.1437,61.762634
2014-04-07 15:00:00,1004.4827,1066.2454,61.762634
2014-04-07 16:00:00,1018.3045,1080.0671,61.762634
2014-04-07 17:00:00,1012.5555,1074.3181,61.762634
2014-04-07 18:00:00,1008.9305,1070.6931,61.762634
2014-04-07 19:00:00,1017.31476,1079.0774,61.762634
2014-04-07 20:00:00,989.0853,1050.8479,61.762573
2014-04-07 21:00:00,962.4521,1024.2147,61.762634
2014-04-07 22:00:00,859.95233,921.7149,61.762573
2014-04-07 23:00:00,675.3355,737.0981,61.762573
2014-04-08 00:00:00,561.22754,622.9901,61.762573
2014-04-08 01:00:00,485.40234,547.1649,61.762573
2014-04-08 02:00:00,449.81955,511.58212,61.762573
2014-04-08 03:00:00,439.01828,500.78085,61.762573
2014-04-08 04:00:00,433.34024,495.1028,61.762573
2014-04-08 05:00:00,457.2716,519.0342,61.762573
2014-04-08 06:00:00,517.85455,579.6171,61.762573
2014-04-08 07:00:00,583.8398,645.60236,61.762573
2014-04-08 08:00:00,629.6015,691.3641,61.762573
2014-04-08 09:00:00,777.8712,839.6338,61.762573
2014-04-08 10:00:00,888.7483,950.51086,61.762573
2014-04-08 11:00:00,943.5696,1005.33215,61.762573
2014-04-08 12:00:00,1003.4642,1065.2268,61.762634
2014-04-08 13:00:00,1044.4185,1106.1812,61.762695
2014-04-08 14:00:00,1047.4664,1109.2291,61.762695
2014-04-08 15:00:00,1074.8792,1136.6418,61.762695
2014-04-08 16:00:00,1080.5131,1142.2758,61.762695
2014-04-08 17:00:00,1100.9745,1162.7372,61.762695
2014-04-08 18:00:00,1101.5652,1163.3279,61.762695
2014-04-08 19:00:00,1098.6436,1160.4062,61.762695
2014-04-08 20:00:00,1058.4431,1120.2058,61.762695
2014-04-08 21:00:00,1033.0676,1094.8303,61.762695
2014-04-08 22:00:00,890.3847,952.1473,61.762573
2014-04-08 23:00:00,676.48553,738.2481,61.762573
2014-04-09 00:00:00,560.4117,622.17426,61.762573
2014-04-09 01:00:00,490.4563,552.2189,61.762573
2014-04-09 02:00:00,458.11734,519.87994,61.762604
2014-04-09 03:00:00,447.0515,508.8141,61.762573
2014-04-09 04:00:00,443.2487,505.01126,61.762573
2014-04-09 05:00:00,469.80872,531.5713,61.762573
2014-04-09 06:00:00,532.55206,594.31464,61.762573
2014-04-09 07:00:00,606.1673,667.9299,61.762573
2014-04-09 08:00:00,638.4316,700.19415,61.762573
2014-04-09 09:00:00,810.05896,871.82153,61.762573
2014-04-09 10:00:00,927.8107,989.5733,61.762573
2014-04-09 11:00:00,993.93097,1055.6936,61.762634
2014-04-09 12:00:00,1002.9588,1064.7214,61.762634
2014-04-09 13:00:00,1035.4551,1097.2178,61.762695
2014-04-09 14:00:00,1018.30206,1080.0647,61.762634
2014-04-09 15:00:00,1020.84503,1082.6077,61.762634
2014-04-09 16:00:00,1043.9109,1105.6736,61.762695
2014-04-09 17:00:00,1063.9429,1125.7056,61.762695
2014-04-09 18:00:00,1076.2811,1138.0438,61.762695
2014-04-09 19:00:00,1095.2699,1157.0326,61.762695
2014-04-09 20:00:00,1046.0022,1107.7649,61.762695
2014-04-09 21:00:00,1038.3064,1100.0691,61.762695
2014-04-09 22:00:00,895.8117,957.5743,61.762573
2014-04-09 23:00:00,684.1087,745.8713,61.762573
2014-04-10 00:00:00,563.38446,625.14703,61.762573
2014-04-10 01:00:00,495.04816,556.8107,61.762573
2014-04-10 02:00:00,462.59558,524.35815,61.762573
2014-04-10 03:00:00,454.11456,515.87714,61.762573
2014-04-10 04:00:00,451.985,513.74756,61.762573
2014-04-10 05:00:00,473.18738,534.94995,61.762573
2014-04-10 06:00:00,530.9095,592.67206,61.762573
2014-04-10 07:00:00,595.93243,657.695,61.762573
2014-04-10 08:00:00,635.8772,697.6398,61.762573
2014-04-10 09:00:00,791.7172,853.4798,61.762573
2014-04-10 10:00:00,900.5562,962.3188,61.762573
2014-04-10 11:00:00,984.2146,1045.9772,61.762573
2014-04-10 12:00:00,1013.1722,1074.9348,61.762634
2014-04-10 13:00:00,1063.5139,1125.2766,61.762695
2014-04-10 14:00:00,1043.033,1104.7957,61.762695
2014-04-10 15:00:00,1043.3964,1105.159,61.762695
2014-04-10 16:00:00,1045.1743,1106.937,61.762695
2014-04-10 17:00:00,1072.8484,1134.6111,61.762695
2014-04-10 18:00:00,1068.0328,1129.7955,61.762695
2014-04-10 19:00:00,1049.4923,1111.255,61.762695
2014-04-10 20:00:00,1025.3474,1087.1101,61.762695
2014-04-10 21:00:00,1013.6722,1075.4348,61.762634
2014-04-10 22:00:00,888.0053,949.7679,61.762573
2014-04-10 23:00:00,691.61896,753.38153,61.762573
2014-04-11 00:00:00,563.91797,625.68054,61.762573
2014-04-11 01:00:00,493.57147,555.33405,61.762573
2014-04-11 02:00:00,454.1524,515.915,61.762573
2014-04-11 03:00:00,450.73947,512.5021,61.762604
2014-04-11 04:00:00,451.13995,512.9025,61.762573
2014-04-11 05:00:00,472.75598,534.51855,61.762573
2014-04-11 06:00:00,537.03485,598.7974,61.762573
2014-04-11 07:00:00,598.75586,660.51843,61.762573
2014-04-11 08:00:00,646.32306,708.08563,61.762573
2014-04-11 09:00:00,800.24066,862.00323,61.762573
2014-04-11 10:00:00,907.0663,968.82886,61.762573
2014-04-11 11:00:00,956.26654,1018.0291,61.762573
2014-04-11 12:00:00,987.611,1049.3737,61.762634
2014-04-11 13:00:00,1028.4785,1090.2412,61.762695
2014-04-11 14:00:00,1038.9897,1100.7524,61.762695
2014-04-11 15:00:00,1053.8191,1115.5818,61.762695
2014-04-11 16:00:00,1058.6824,1120.4451,61.762695
2014-04-11 17:00:00,1084.2926,1146.0553,61.762695
2014-04-11 18:00:00,1104.9741,1166.7368,61.762695
2014-04-11 19:00:00,1084.1967,1145.9594,61.762695
2014-04-11 20:00:00,1040.4778,1102.2405,61.762695
2014-04-11 21:00:00,1006.4516,1068.2142,61.762634
2014-04-11 22:00:00,896.3332,958.09576,61.762573
2014-04-11 23:00:00,703.3056,765.0682,61.762573
2014-04-12 00:00:00,577.3626,639.1252,61.762573
2014-04-12 01:00:00,503.91425,565.6768,61.762573
2014-04-12 02:00:00,475.62628,537.38885,61.762573
2014-04-12 03:00:00,461.01575,522.7783,61.762573
2014-04-12 04:00:00,442.57175,504.33432,61.762573
2014-04-12 05:00:00,458.3933,520.1559,61.762573
2014-04-12 06:00:00,517.9518,579.71436,61.762573
2014-04-12 07:00:00,585.59064,647.3532,61.762573
2014-04-12 08:00:00,630.26294,692.0255,61.762573
2014-04-12 09:00:00,805.34235,867.1049,61.762573
2014-04-12 10:00:00,916.1484,977.91095,61.762573
2014-04-12 11:00:00,970.28827,1032.0509,61.762634
2014-04-12 12:00:00,1002.04816,1063.8108,61.762634
2014-04-12 13:00:00,1012.8271,1074.5897,61.762634
2014-04-12 14:00:00,1024.5931,1086.3558,61.762695
2014-04-12 15:00:00,1040.7136,1102.4763,61.762695
2014-04-12 16:00:00,1060.7905,1122.5532,61.762695
2014-04-12 17:00:00,1080.6627,1142.4254,61.762695
2014-04-12 18:00:00,1103.4226,1165.1853,61.762695
2014-04-12 19:00:00,1071.1934,1132.956,61.762695
2014-04-12 20:00:00,1039.862,1101.6248,61.762695
2014-04-12 21:00:00,1031.2625,1093.0251,61.762695
2014-04-12 22:00:00,902.7636,964.5262,61.762573
2014-04-12 23:00:00,695.3299,757.09247,61.762573
2014-04-13 00:00:00,569.27313,631.0357,61.762573
2014-04-13 01:00:00,503.59467,565.35724,61.762573
2014-04-13 02:00:00,470.23306,531.99567,61.762604
2014-04-13 03:00:00,456.5633,518.32587,61.762573
2014-04-13 04:00:00,446.67673,508.4393,61.762573
2014-04-13 05:00:00,456.02087,517.78345,61.762573
2014-04-13 06:00:00,513.69257,575.45514,61.762573
2014-04-13 07:00:00,577.85944,639.622,61.762573
2014-04-13 08:00:00,612.9609,674.72345,61.762573
2014-04-13 09:00:00,777.4435,839.20605,61.762573
2014-04-13 10:00:00,911.7756,973.53815,61.762573
2014-04-13 11:00:00,969.76874,1031.5314,61.762634
2014-04-13 12:00:00,1016.3133,1078.0759,61.762634
2014-04-13 13:00:00,1015.4776,1077.2402,61.762634
2014-04-13 14:00:00,1023.3704,1085.133,61.762634
2014-04-13 15:00:00,1045.95,1107.7126,61.762695
2014-04-13 16:00:00,1068.3706,1130.1333,61.762695
2014-04-13 17:00:00,1086.4216,1148.1843,61.762695
2014-04-13 18:00:00,1102.3839,1164.1466,61.762695
2014-04-13 19:00:00,1071.3267,1133.0894,61.762695
2014-04-13 20:00:00,1057.7861,1119.5488,61.762695
2014-04-13 21:00:00,1029.6292,1091.3918,61.762695
2014-04-13 22:00:00,889.66156,951.42413,61.762573
2014-04-13 23:00:00,675.987,737.7496,61.762573
2014-04-14 00:00:00,540.34894,602.1115,61.762573
2014-04-14 01:00:00,473.8154,535.578,61.762604
2014-04-14 02:00:00,449.79834,511.5609,61.762573
2014-04-14 03:00:00,442.33267,504.09525,61.762573
2014-04-14 04:00:00,441.2801,503.04266,61.762573
2014-04-14 05:00:00,463.55115,525.3137,61.762573
2014-04-14 06:00:00,530.814,592.5766,61.762573
2014-04-14 07:00:00,601.8912,663.65375,61.762573
2014-04-14 08:00:00,635.5318,697.2944,61.762573
2014-04-14 09:00:00,814.7382,876.5008,61.762573
2014-04-14 10:00:00,934.8127,996.57526,61.762573
2014-04-14 11:00:00,985.3767,1047.1393,61.762573
2014-04-14 12:00:00,1027.381,1089.1437,61.762695
2014-04-14 13:00:00,1040.8763,1102.639,61.762695
2014-04-14 14:00:00,1059.1229,1120.8856,61.762695
2014-04-14 15:00:00,1068.5804,1130.3431,61.762695
2014-04-14 16:00:00,1077.8313,1139.594,61.762695
2014-04-14 17:00:00,1080.3306,1142.0933,61.762695
2014-04-14 18:00:00,1086.9036,1148.6663,61.762695
2014-04-14 19:00:00,1063.4668,1125.2295,61.762695
2014-04-14 20:00:00,1043.2341,1104.9968,61.762695
2014-04-14 21:00:00,1015.7662,1077.5288,61.762634
2014-04-14 22:00:00,886.9821,948.7447,61.762573
2014-04-14 23:00:00,696.5573,758.3199,61.762573
2014-04-15 00:00:00,572.1235,633.88605,61.762573
2014-04-15 01:00:00,501.14612,562.9087,61.762573
2014-04-15 02:00:00,467.7858,529.5484,61.762604
2014-04-15 03:00:00,459.9413,521.7039,61.762604
2014-04-15 04:00:00,455.50266,517.26526,61.762604
2014-04-15 05:00:00,475.83542,537.598,61.762604
2014-04-15 06:00:00,539.14667,600.90924,61.762573
2014-04-15 07:00:00,605.2895,667.05206,61.762573
2014-04-15 08:00:00,649.0485,710.8111,61.762573
2014-04-15 09:00:00,804.8855,866.6481,61.762573
2014-04-15 10:00:00,929.3171,991.07965,61.762573
2014-04-15 11:00:00,990.3537,1052.1163,61.762634
2014-04-15 12:00:00,1026.2772,1088.0399,61.762695
2014-04-15 13:00:00,1062.5798,1124.3425,61.762695
2014-04-15 14:00:00,1064.9363,1126.699,61.762695
2014-04-15 15:00:00,1063.6581,1125.4208,61.762695
2014-04-15 16:00:00,1082.121,1143.8837,61.762695
2014-04-15 17:00:00,1106.3654,1168.128,61.762695
2014-04-15 18:00:00,1116.4083,1178.171,61.762695
2014-04-15 19:00:00,1086.0881,1147.8508,61.762695
2014-04-15 20:00:00,1044.865,1106.6277,61.762695
2014-04-15 21:00:00,1033.1118,1094.8745,61.762695
2014-04-15 22:00:00,888.5033,950.26587,61.762573
2014-04-15 23:00:00,690.8349,752.5975,61.762573
2014-04-16 00:00:00,570.4246,632.1872,61.762573
2014-04-16 01:00:00,497.38727,559.14984,61.762573
2014-04-16 02:00:00,462.495,524.25757,61.762573
2014-04-16 03:00:00,450.95163,512.71423,61.762604
2014-04-16 04:00:00,448.36676,510.12933,61.762573
2014-04-16 05:00:00,475.2583,537.0209,61.762573
2014-04-16 06:00:00,537.9436,599.7062,61.762573
2014-04-16 07:00:00,609.2923,671.0549,61.762573
2014-04-16 08:00:00,639.4258,701.18835,61.762573
2014-04-16 09:00:00,804.96796,866.7305,61.762573
2014-04-16 10:00:00,924.2432,986.0058,61.762573
2014-04-16 11:00:00,973.4499,1035.2125,61.762634
2014-04-16 12:00:00,1008.5911,1070.3538,61.762634
2014-04-16 13:00:00,1036.5582,1098.3209,61.762695
2014-04-16 14:00:00,1060.9669,1122.7296,61.762695
2014-04-16 15:00:00,1077.3787,1139.1414,61.762695
2014-04-16 16:00:00,1087.9114,1149.6741,61.762695
2014-04-16 17:00:00,1105.6602,1167.4229,61.762695
2014-04-16 18:00:00,1095.4552,1157.2179,61.762695
2014-04-16 19:00:00,1086.8674,1148.6301,61.762695
2014-04-16 20:00:00,1057.8859,1119.6486,61.762695
2014-04-16 21:00:00,1032.947,1094.7097,61.762695
2014-04-16 22:00:00,881.31146,943.07404,61.762573
2014-04-16 23:00:00,682.0078,743.7704,61.762573
2014-04-17 00:00:00,564.73553,626.4981,61.762573
2014-04-17 01:00:00,497.35236,559.1149,61.762573
2014-04-17 02:00:00,462.8872,524.6498,61.762573
2014-04-17 03:00:00,454.83362,516.5962,61.762573
2014-04-17 04:00:00,450.57022,512.3328,61.762604
2014-04-17 05:00:00,476.05084,537.8134,61.762573
2014-04-17 06:00:00,536.2048,597.96735,61.762573
2014-04-17 07:00:00,605.0097,666.7723,61.762573
2014-04-17 08:00:00,642.971,704.7336,61.762573
2014-04-17 09:00:00,802.893,864.6556,61.762573
2014-04-17 10:00:00,931.8192,993.5818,61.762573
2014-04-17 11:00:00,984.1892,1045.9518,61.762573
2014-04-17 12:00:00,1030.5975,1092.3602,61.762695
2014-04-17 13:00:00,1085.0681,1146.8308,61.762695
2014-04-17 14:00:00,1121.0286,1182.7913,61.762695
2014-04-17 15:00:00,1140.2772,1202.0399,61.762695
2014-04-17 16:00:00,1172.5906,1234.3533,61.762695
2014-04-17 17:00:00,1196.0964,1257.8591,61.762695
2014-04-17 18:00:00,1174.5978,1236.3605,61.762695
2014-04-17 19:00:00,1151.4552,1213.2179,61.762695
2014-04-17 20:00:00,1115.4845,1177.2472,61.762695
2014-04-17 21:00:00,1064.5441,1126.3068,61.762695
2014-04-17 22:00:00,916.6293,978.39185,61.762573
2014-04-17 23:00:00,694.70197,756.46454,61.762573
2014-04-18 00:00:00,577.1274,638.88995,61.762573
2014-04-18 01:00:00,504.22913,565.9917,61.762573
2014-04-18 02:00:00,477.05896,538.82153,61.762573
2014-04-18 03:00:00,463.8282,525.59076,61.762573
2014-04-18 04:00:00,457.02325,518.7858,61.762573
2014-04-18 05:00:00,476.21655,537.9791,61.762573
2014-04-18 06:00:00,536.6857,598.4483,61.762573
2014-04-18 07:00:00,607.2451,669.0077,61.762573
2014-04-18 08:00:00,643.1732,704.9358,61.762573
2014-04-18 09:00:00,818.45905,880.2216,61.762573
2014-04-18 10:00:00,961.1615,1022.9241,61.762573
2014-04-18 11:00:00,1017.57,1079.3326,61.762634
2014-04-18 12:00:00,1034.019,1095.7817,61.762695
2014-04-18 13:00:00,1078.1263,1139.889,61.762695
2014-04-18 14:00:00,1070.9457,1132.7084,61.762695
2014-04-18 15:00:00,1071.6635,1133.4261,61.762695
2014-04-18 16:00:00,1092.9349,1154.6976,61.762695
2014-04-18 17:00:00,1104.7006,1166.4633,61.762695
2014-04-18 18:00:00,1096.8466,1158.6093,61.762695
2014-04-18 19:00:00,1070.2837,1132.0464,61.762695
2014-04-18 20:00:00,1052.968,1114.7307,61.762695
2014-04-18 21:00:00,1023.2222,1084.9849,61.762634
2014-04-18 22:00:00,903.4442,965.2068,61.762573
2014-04-18 23:00:00,721.64667,783.40924,61.762573
2014-04-19 00:00:00,595.58527,657.34784,61.762573
2014-04-19 01:00:00,523.2654,585.02795,61.762573
2014-04-19 02:00:00,475.81027,537.5729,61.762604
2014-04-19 03:00:00,459.5332,521.2958,61.762573
2014-04-19 04:00:00,446.45776,508.22034,61.762573
2014-04-19 05:00:00,459.83606,521.59863,61.762573
2014-04-19 06:00:00,523.6157,585.3783,61.762573
2014-04-19 07:00:00,591.9408,653.70337,61.762573
2014-04-19 08:00:00,627.7011,689.4637,61.762573
2014-04-19 09:00:00,798.7065,860.46906,61.762573
2014-04-19 10:00:00,916.46606,978.22864,61.762573
2014-04-19 11:00:00,970.9109,1032.6735,61.762573
2014-04-19 12:00:00,985.4649,1047.2275,61.762634
2014-04-19 13:00:00,1043.0361,1104.7988,61.762695
2014-04-19 14:00:00,1023.89435,1085.657,61.762634
2014-04-19 15:00:00,1024.3993,1086.162,61.762695
2014-04-19 16:00:00,1046.2635,1108.0262,61.762695
2014-04-19 17:00:00,1056.4595,1118.2222,61.762695
2014-04-19 18:00:00,1057.2562,1119.0189,61.762695
2014-04-19 19:00:00,1029.689,1091.4517,61.762695
2014-04-19 20:00:00,999.32526,1061.0879,61.762634
2014-04-19 21:00:00,983.96576,1045.7284,61.762634
2014-04-19 22:00:00,868.0323,929.79486,61.762573
2014-04-19 23:00:00,679.3701,741.1327,61.762573
2014-04-20 00:00:00,555.837,617.59955,61.762573
2014-04-20 01:00:00,476.12158,537.88416,61.762573
2014-04-20 02:00:00,453.43552,515.1981,61.762604
2014-04-20 03:00:00,435.1795,496.94208,61.762573
2014-04-20 04:00:00,428.21515,489.97772,61.762573
