,arima_pred,lower_95,upper_95
2014-02-28 01:00:00,492.79109456316553,453.5292792128347,532.0529099134964
2014-02-28 02:00:00,462.22973454792566,422.9679191975948,501.4915498982565
2014-02-28 03:00:00,457.9056180525085,418.6438027021777,497.16743340283926
2014-02-28 04:00:00,445.28842190041246,406.0266065500816,484.5502372507433
2014-02-28 05:00:00,463.3257218257318,424.06390647540104,502.5875371760626
2014-02-28 06:00:00,536.4324771881277,497.17066183779684,575.6942925384585
2014-02-28 07:00:00,610.7235982636307,571.4617829132999,649.9854136139616
2014-02-28 08:00:00,664.8469453293991,625.5851299790683,704.1087606797299
2014-02-28 09:00:00,803.3880701876606,764.1262548373297,842.6498855379914
2014-02-28 10:00:00,868.0714239954908,828.80960864516,907.3332393458217
2014-02-28 11:00:00,929.3192158478347,890.0574004975039,968.5810311981655
2014-02-28 12:00:00,937.625328522012,898.3635131716811,976.8871438723428
2014-02-28 13:00:00,934.3068867800124,895.0450714296816,973.5687021303432
2014-02-28 14:00:00,935.8231235904346,896.5613082401038,975.0849389407655
2014-02-28 15:00:00,933.3753368810221,894.1135215306913,972.637152231353
2014-02-28 16:00:00,956.1449885758019,916.8831732254711,995.4068039261327
2014-02-28 17:00:00,965.1491686730981,925.8873533227672,1004.4109840234289
2014-02-28 18:00:00,985.9748150842258,946.712999733895,1025.2366304345567
2014-02-28 19:00:00,1023.6972126660534,984.4353973157225,1062.959028016384
2014-02-28 20:00:00,985.8041857632968,946.542370412966,1025.0660011136276
2014-02-28 21:00:00,927.0909440952622,887.8291287449314,966.352759445593
2014-02-28 22:00:00,833.4952241255772,794.2334087752464,872.7570394759081
2014-02-28 23:00:00,708.9631209812084,669.7013056308775,748.2249363315392
2014-03-01 00:00:00,600.6915683592952,561.4297530089643,639.953383709626
2014-03-01 01:00:00,492.56383566991826,453.3020203195874,531.8256510202491
2014-03-01 02:00:00,472.9402847866428,433.67846943631196,512.2021001369736
2014-03-01 03:00:00,459.91229065024777,420.65047529991693,499.1741060005786
2014-03-01 04:00:00,423.3083647692495,384.04654941891874,462.5701801195803
2014-03-01 05:00:00,444.7280278145032,405.4662124641724,483.98984316483404
2014-03-01 06:00:00,512.9722039543195,473.7103886039887,552.2340193046504
2014-03-01 07:00:00,586.0869508007562,546.8251354504254,625.348766151087
2014-03-01 08:00:00,630.8170131049088,591.555197754578,670.0788284552397
2014-03-01 09:00:00,762.2384736399424,722.9766582896116,801.5002889902732
2014-03-01 10:00:00,825.9857063656094,786.7238910152786,865.2475217159403
2014-03-01 11:00:00,914.5832586186636,875.3214432683328,953.8450739689945
2014-03-01 12:00:00,950.3049902323227,911.0431748819918,989.5668055826535
2014-03-01 13:00:00,931.791622927123,892.5298075767921,971.0534382774538
2014-03-01 14:00:00,930.888199964047,891.6263846137161,970.1500153143778
2014-03-01 15:00:00,936.8391300266405,897.5773146763097,976.1009453769714
2014-03-01 16:00:00,935.0045736591985,895.7427583088677,974.2663890095293
2014-03-01 17:00:00,955.8082105939073,916.5463952435765,995.0700259442382
2014-03-01 18:00:00,969.0191029204769,929.7572875701461,1008.2809182708078
2014-03-01 19:00:00,1005.5236545746503,966.2618392243195,1044.785469924981
2014-03-01 20:00:00,967.6289891816114,928.3671738312805,1006.8908045319422
2014-03-01 21:00:00,901.0120740132852,861.7502586629544,940.273889363616
2014-03-01 22:00:00,810.9709291093088,771.709113758978,850.2327444596397
2014-03-01 23:00:00,700.2643586311085,661.0025432807777,739.5261739814393
2014-03-02 00:00:00,580.1063531706034,540.8445378202725,619.3681685209342
2014-03-02 01:00:00,493.8217539925632,454.5599386422324,533.083569342894
2014-03-02 02:00:00,471.6079364431257,432.3461210927949,510.86975179345654
2014-03-02 03:00:00,455.6817144015397,416.41989905120886,494.9435297518705
2014-03-02 04:00:00,454.55468140368896,415.2928660533581,493.8164967540198
2014-03-02 05:00:00,456.8791172210633,417.6173018707325,496.14093257139416
2014-03-02 06:00:00,516.7304394393699,477.46862408903905,555.9922547897007
2014-03-02 07:00:00,587.3486152430984,548.0867998927675,626.6104305934292
2014-03-02 08:00:00,626.0478616064465,586.7860462561157,665.3096769567774
2014-03-02 09:00:00,756.116579349623,716.8547639992921,795.3783946999538
2014-03-02 10:00:00,835.5636693139589,796.3018539636281,874.8254846642898
2014-03-02 11:00:00,936.8937213258474,897.6319059755166,976.1555366761783
2014-03-02 12:00:00,954.4299522441507,915.1681368938199,993.6917675944816
2014-03-02 13:00:00,942.425813178762,903.1639978284312,981.6876285290929
2014-03-02 14:00:00,919.6888302915211,880.4270149411902,958.9506456418519
2014-03-02 15:00:00,915.3880315861143,876.1262162357834,954.6498469364451
2014-03-02 16:00:00,932.4923980894018,893.230582739071,971.7542134397327
2014-03-02 17:00:00,944.481578237921,905.2197628875902,983.7433935882518
2014-03-02 18:00:00,964.29483439274,925.0330190424091,1003.5566497430708
2014-03-02 19:00:00,990.0924484184096,950.8306330680788,1029.3542637687403
2014-03-02 20:00:00,952.0279930607664,912.7661777104356,991.2898084110973
2014-03-02 21:00:00,891.0859264839469,851.824111133616,930.3477418342777
2014-03-02 22:00:00,820.8898387242838,781.6280233739529,860.1516540746146
2014-03-02 23:00:00,700.9636210311439,661.7018056808131,740.2254363814748
2014-03-03 00:00:00,556.3466736936124,517.0848583432816,595.6084890439432
2014-03-03 01:00:00,466.4625497770864,427.2007344267556,505.7243651274172
2014-03-03 02:00:00,442.25566999771723,402.99385464738646,481.517485348048
2014-03-03 03:00:00,426.65811088313023,387.3962955327994,465.91992623346107
2014-03-03 04:00:00,410.3162872489573,371.0544718986265,449.57810259928806
2014-03-03 05:00:00,450.6754355263581,411.4136201760273,489.93725087668895
2014-03-03 06:00:00,515.787425773937,476.52561042360617,555.0492411242678
2014-03-03 07:00:00,587.740385684602,548.4785703342711,627.0022010349328
2014-03-03 08:00:00,630.5101365683545,591.2483212180236,669.7719519186853
2014-03-03 09:00:00,774.980923881184,735.7191085308532,814.2427392315149
2014-03-03 10:00:00,850.1151200213785,810.8533046710477,889.3769353717094
2014-03-03 11:00:00,916.756312140574,877.4944967902431,956.0181274909048
2014-03-03 12:00:00,927.6198626490713,888.3580472987404,966.8816779994021
2014-03-03 13:00:00,925.0646924003279,885.802877049997,964.3265077506587
2014-03-03 14:00:00,937.745805649382,898.4839902990511,977.0076209997128
2014-03-03 15:00:00,935.1465085351123,895.8846931847814,974.4083238854431
2014-03-03 16:00:00,943.4931017220757,904.2312863717449,982.7549170724066
2014-03-03 17:00:00,959.0142645317579,919.7524491814271,998.2760798820888
2014-03-03 18:00:00,980.3150632683966,941.0532479180657,1019.5768786187274
2014-03-03 19:00:00,998.4826098878112,959.2207945374804,1037.744425238142
2014-03-03 20:00:00,969.7652210079522,930.5034056576213,1009.027036358283
2014-03-03 21:00:00,919.1586810004223,879.8968656500915,958.4204963507532
2014-03-03 22:00:00,815.438652085204,776.1768367348732,854.7004674355348
2014-03-03 23:00:00,680.0136728302775,640.7518574799467,719.2754881806084
2014-03-04 00:00:00,571.6404194898055,532.3786041394746,610.9022348401363
2014-03-04 01:00:00,484.79048065579275,445.5286653054619,524.0522960061236
2014-03-04 02:00:00,444.89606025977156,405.6342449094408,484.15787561010234
2014-03-04 03:00:00,434.6362916317706,395.3744762814398,473.89810698210135
2014-03-04 04:00:00,426.74549165214717,387.48367630181633,466.007307002478
2014-03-04 05:00:00,457.95831005714876,418.69649470681793,497.2201254074796
2014-03-04 06:00:00,532.0780879748924,492.8162726245615,571.3399033252232
2014-03-04 07:00:00,591.1819525887688,551.920137238438,630.4437679390996
2014-03-04 08:00:00,641.1464457370778,601.884630386747,680.4082610874086
2014-03-04 09:00:00,781.9567395847728,742.6949242344419,821.2185549351036
2014-03-04 10:00:00,839.1731353956742,799.9113200453434,878.434950746005
2014-03-04 11:00:00,919.326597377395,880.0647820270642,958.5884127277259
2014-03-04 12:00:00,914.6460243155593,875.3842089652285,953.9078396658902
2014-03-04 13:00:00,928.6076110556565,889.3457957053257,967.8694264059874
2014-03-04 14:00:00,924.2392655485381,884.9774501982073,963.501080898869
2014-03-04 15:00:00,928.7639708773124,889.5021555269816,968.0257862276433
2014-03-04 16:00:00,944.1712516491759,904.9094362988451,983.4330669995068
2014-03-04 17:00:00,958.6749410193271,919.4131256689963,997.9367563696579
2014-03-04 18:00:00,964.0014933925759,924.739678042245,1003.2633087429067
2014-03-04 19:00:00,999.1335426835951,959.8717273332643,1038.395358033926
2014-03-04 20:00:00,973.165119177112,933.9033038267812,1012.4269345274429
2014-03-04 21:00:00,910.143127660735,870.8813123104042,949.4049430110658
2014-03-04 22:00:00,814.8150380199712,775.5532226696404,854.076853370302
2014-03-04 23:00:00,700.1037898419936,660.8419744916628,739.3656051923244
2014-03-05 00:00:00,589.5455626376198,550.283747287289,628.8073779879506
2014-03-05 01:00:00,490.7421065646721,451.48029121434126,530.0039219150029
2014-03-05 02:00:00,479.3395779182534,440.0777625679226,518.6013932685842
2014-03-05 03:00:00,469.7609982731546,430.4991829228238,509.0228136234854
2014-03-05 04:00:00,458.85676202537474,419.59494667504396,498.1185773757055
2014-03-05 05:00:00,481.6164649803199,442.3546496299891,520.8782803306507
2014-03-05 06:00:00,546.23307452434,506.9712591740092,585.4948898746709
2014-03-05 07:00:00,619.2886802923362,580.0268649420053,658.550495642667
2014-03-05 08:00:00,663.9073208789908,624.64550552866,703.1691362293217
2014-03-05 09:00:00,787.7985554398501,748.5367400895193,827.060370790181
2014-03-05 10:00:00,863.6634327814518,824.4016174311209,902.9252481317826
2014-03-05 11:00:00,927.6408969076474,888.3790815573166,966.9027122579782
2014-03-05 12:00:00,977.3263000263945,938.0644846760637,1016.5881153767253
2014-03-05 13:00:00,964.1520401131596,924.8902247628288,1003.4138554634904
2014-03-05 14:00:00,957.1114994101786,917.8496840598477,996.3733147605094
2014-03-05 15:00:00,930.6924365931546,891.4306212428238,969.9542519434855
2014-03-05 16:00:00,965.2385203053801,925.9767049550493,1004.500335655711
2014-03-05 17:00:00,970.33531087838,931.0734955280492,1009.5971262287109
2014-03-05 18:00:00,964.1118869272638,924.8500715769329,1003.3737022775946
2014-03-05 19:00:00,993.0223665668744,953.7605512165436,1032.2841819172052
2014-03-05 20:00:00,972.0294648964075,932.7676495460767,1011.2912802467383
2014-03-05 21:00:00,902.9575427422818,863.695727391951,942.2193580926127
2014-03-05 22:00:00,825.3078645165075,786.0460491661767,864.5696798668383
2014-03-05 23:00:00,708.3701173043414,669.1083019540106,747.6319326546723
2014-03-06 00:00:00,587.2396854127396,547.9778700624088,626.5015007630705
2014-03-06 01:00:00,492.7590321497695,453.49721679943866,532.0208475001003
2014-03-06 02:00:00,468.93133113927695,429.6695157889461,508.1931464896078
2014-03-06 03:00:00,454.639560680629,415.37774533029824,493.9013760309598
2014-03-06 04:00:00,442.2484914635494,402.98667611321855,481.5103068138802
2014-03-06 05:00:00,469.48136002121197,430.2195446708812,508.74317537154275
2014-03-06 06:00:00,537.3863139688099,498.12449861847904,576.6481293191407
2014-03-06 07:00:00,601.6151329859827,562.3533176356518,640.8769483363135
2014-03-06 08:00:00,652.6478783423747,613.3860629920439,691.9096936927056
2014-03-06 09:00:00,788.0605983997383,748.7987830494075,827.3224137500691
2014-03-06 10:00:00,847.701036281068,808.4392209307372,886.9628516313988
2014-03-06 11:00:00,947.1787702824445,907.9169549321136,986.4405856327753
2014-03-06 12:00:00,939.829869669421,900.5680543190902,979.0916850197518
2014-03-06 13:00:00,933.9805349240252,894.7187195736943,973.242350274356
2014-03-06 14:00:00,925.0939220568467,885.8321067065159,964.3557374071776
2014-03-06 15:00:00,951.7394921778888,912.477676827558,991.0013075282196
2014-03-06 16:00:00,1035.7878169824116,996.5260016320808,1075.0496323327425
2014-03-06 17:00:00,997.599301576149,958.3374862258181,1036.8611169264798
2014-03-06 18:00:00,990.9200325588158,951.658217208485,1030.1818479091467
2014-03-06 19:00:00,1038.3681416142524,999.1063262639216,1077.6299569645832
2014-03-06 20:00:00,1009.4709458026391,970.2091304523083,1048.73276115297
2014-03-06 21:00:00,950.6041040866202,911.3422887362893,989.865919436951
2014-03-06 22:00:00,851.3041553581064,812.0423400077756,890.5659707084372
2014-03-06 23:00:00,722.9293777617801,683.6675624114492,762.1911931121109
2014-03-07 00:00:00,589.5362462122662,550.2744308619353,628.798061562597
2014-03-07 01:00:00,489.29700163685993,450.0351862865291,528.5588169871908
2014-03-07 02:00:00,465.9337277184454,426.6719123681146,505.19554306877626
2014-03-07 03:00:00,450.30035386493563,411.03853851460485,489.5621692152664
2014-03-07 04:00:00,448.6162529736176,409.3544376232868,487.87806832394836
2014-03-07 05:00:00,468.59906549654494,429.33725014621416,507.8608808468757
2014-03-07 06:00:00,537.9998972436907,498.7380818933599,577.2617125940216
2014-03-07 07:00:00,608.2341357879976,568.9723204376668,647.4959511383285
2014-03-07 08:00:00,655.677288911156,616.4154735608251,694.9391042614868
2014-03-07 09:00:00,751.9718970886089,712.7100817382781,791.2337124389397
2014-03-07 10:00:00,847.5826579275526,808.3208425772218,886.8444732778835
2014-03-07 11:00:00,927.6813805274389,888.4195651771081,966.9431958777698
2014-03-07 12:00:00,939.0962982103284,899.8344828599976,978.3581135606593
2014-03-07 13:00:00,953.1065651200776,913.8447497697467,992.3683804704084
2014-03-07 14:00:00,933.6011881266729,894.3393727763421,972.8630034770038
2014-03-07 15:00:00,1004.8386282532763,965.5768129029454,1044.1004436036071
2014-03-07 16:00:00,961.8123546295226,922.5505392791918,1001.0741699798534
2014-03-07 17:00:00,977.8963607780121,938.6345454276812,1017.1581761283429
2014-03-07 18:00:00,1006.9463071508152,967.6844918004844,1046.208122501146
2014-03-07 19:00:00,1038.4289712385885,999.1671558882576,1077.6907865889193
2014-03-07 20:00:00,1006.950579413784,967.6887640634532,1046.2123947641148
2014-03-07 21:00:00,946.5003862134673,907.2385708631365,985.7622015637982
2014-03-07 22:00:00,849.4639097250017,810.2020943746709,888.7257250753325
2014-03-07 23:00:00,727.7929710605756,688.5311557102448,767.0547864109064
2014-03-08 00:00:00,616.5624076034095,577.3005922530787,655.8242229537403
2014-03-08 01:00:00,509.73863923941843,470.47682388908765,549.0004545897492
2014-03-08 02:00:00,491.08517335865594,451.82335800832516,530.3469887089867
2014-03-08 03:00:00,473.7442696132238,434.48245426289304,513.0060849635546
2014-03-08 04:00:00,441.2406247968102,401.97880944647943,480.502440147141
2014-03-08 05:00:00,465.49761020211946,426.2357948517887,504.75942555245024
2014-03-08 06:00:00,530.9785741387807,491.71675878844985,570.2403894891115
2014-03-08 07:00:00,597.9077453624066,558.6459300120757,637.1695607127374
2014-03-08 08:00:00,619.4005308177959,580.1387154674651,658.6623461681268
2014-03-08 09:00:00,768.1777669749391,728.9159516246083,807.43958232527
2014-03-08 10:00:00,826.8379259825336,787.5761106322028,866.0997413328645
2014-03-08 11:00:00,922.66248320269,883.4006678523592,961.9242985530209
2014-03-08 12:00:00,944.7726134267713,905.5107980764404,984.0344287771021
2014-03-08 13:00:00,948.3245961415954,909.0627807912646,987.5864114919262
2014-03-08 14:00:00,926.1887347695564,886.9269194192256,965.4505501198872
2014-03-08 15:00:00,950.4531900258971,911.1913746755663,989.715005376228
2014-03-08 16:00:00,948.3955912979078,909.133775947577,987.6574066482386
2014-03-08 17:00:00,969.0704547301509,929.8086393798201,1008.3322700804817
2014-03-08 18:00:00,974.7134805426655,935.4516651923346,1013.9752958929963
2014-03-08 19:00:00,1009.3864948204856,970.1246794701548,1048.6483101708163
2014-03-08 20:00:00,979.3882039067838,940.126388556453,1018.6500192571146
2014-03-08 21:00:00,919.4689642105706,880.2071488602397,958.7307795609014
2014-03-08 22:00:00,827.9018320929678,788.6400167426369,867.1636474432986
2014-03-08 23:00:00,716.8467732255498,677.584957875219,756.1085885758806
2014-03-09 00:00:00,595.4213014747107,556.1594861243799,634.6831168250416
2014-03-09 01:00:00,498.99202024705676,459.7302048967259,538.2538355973876
2014-03-09 02:00:00,471.9650841657975,432.7032688154667,511.22689951612836
2014-03-09 03:00:00,451.60143956595385,412.3396242156231,490.86325491628463
2014-03-09 04:00:00,447.9815600793911,408.71974472906027,487.24337542972194
2014-03-09 05:00:00,448.465257517039,409.2034421667082,487.72707286736977
2014-03-09 06:00:00,512.3204441105671,473.0586287602363,551.582259460898
2014-03-09 07:00:00,574.0478316744235,534.7860163240927,613.3096470247543
2014-03-09 08:00:00,608.4579501001664,569.1961347498356,647.7197654504972
2014-03-09 09:00:00,729.224180353173,689.9623650028421,768.4859957035038
2014-03-09 10:00:00,806.4376582221494,767.1758428718185,845.6994735724802
2014-03-09 11:00:00,913.8192347188151,874.5574193684843,953.0810500691459
2014-03-09 12:00:00,934.9381812584347,895.6763659081039,974.1999966087656
2014-03-09 13:00:00,920.2269161448414,880.9651007945106,959.4887314951723
